ID,飆股
PR-6470,0
PR-6471,0
PR-6472,0
PR-6473,0
PR-6474,0
PR-6475,0
PR-6476,0
PR-6477,0
PR-6478,0
PR-6479,0
PR-6480,0
PR-6481,0
PR-6482,0
PR-6483,0
PR-6484,0
PR-6485,0
PR-6486,0
PR-6487,0
PR-6488,0
PR-6489,0
PR-6490,0
PR-6491,0
PR-6492,0
PR-6493,0
PR-6494,0
PR-6495,0
PR-6496,0
PR-6497,0
PR-6498,0
PR-6499,0
PR-6500,0
PR-6501,0
PR-6502,0
PR-6503,0
PR-6504,0
PR-6505,0
PR-6506,0
PR-6507,0
PR-6508,0
PR-6509,0
PR-6510,0
PR-6511,0
PR-6512,0
PR-6513,0
PR-6514,0
PR-6515,0
PR-6516,0
PR-6517,0
PR-6518,0
PR-6519,0
PR-6520,0
PR-6521,0
PR-6522,0
PR-6523,0
PR-6524,0
PR-6525,0
PR-6526,0
PR-6527,0
PR-6528,0
PR-6529,0
PR-6530,0
PR-6531,0
PR-6532,0
PR-6533,1
PR-6534,0
PR-6535,0
PR-6536,0
PR-6537,0
PR-6538,0
PR-6539,0
PR-6540,0
PR-6541,0
PR-6542,0
PR-6543,0
PR-6544,0
PR-6545,0
PR-6546,0
PR-6547,0
PR-6548,0
PR-6549,0
PR-6550,0
PR-6551,0
PR-6552,0
PR-6553,0
PR-6554,0
PR-6555,0
PR-6556,0
PR-6557,0
PR-6558,0
PR-6559,0
PR-6560,0
PR-6561,0
PR-6562,0
PR-6563,0
PR-6564,0
PR-6565,0
PR-6566,0
PR-6567,0
PR-6568,0
PR-6569,0
PR-6570,0
PR-6571,0
PR-6572,0
PR-6573,0
PR-6574,0
PR-6575,0
PR-6576,0
PR-6577,0
PR-6578,0
PR-6579,0
PR-6580,0
PR-6581,0
PR-6582,0
PR-6583,0
PR-6584,0
PR-6585,0
PR-6586,0
PR-6587,0
PR-6588,0
PR-6589,0
PR-6590,0
PR-6591,0
PR-6592,0
PR-6593,0
PR-6594,0
PR-6595,0
PR-6596,0
PR-6597,0
PR-6598,0
PR-6599,0
PR-6600,0
PR-6601,0
PR-6602,0
PR-6603,0
PR-6604,0
PR-6605,0
PR-6606,0
PR-6607,0
PR-6608,0
PR-6609,0
PR-6610,0
PR-6611,0
PR-6612,0
PR-6613,0
PR-6614,0
PR-6615,0
PR-6616,0
PR-6617,0
PR-6618,0
PR-6619,0
PR-6620,0
PR-6621,0
PR-6622,0
PR-6623,0
PR-6624,0
PR-6625,0
PR-6626,0
PR-6627,0
PR-6628,0
PR-6629,0
PR-6630,0
PR-6631,0
PR-6632,0
PR-6633,0
PR-6634,0
PR-6635,0
PR-6636,0
PR-6637,0
PR-6638,0
PR-6639,0
PR-6640,0
PR-6641,0
PR-6642,0
PR-6643,0
PR-6644,0
PR-6645,0
PR-6646,0
PR-6647,0
PR-6648,0
PR-6649,0
PR-6650,0
PR-6651,0
PR-6652,0
PR-6653,0
PR-6654,0
PR-6655,0
PR-6656,0
PR-6657,0
PR-6658,0
PR-6659,0
PR-6660,0
PR-6661,0
PR-6662,0
PR-6663,0
PR-6664,0
PR-6665,0
PR-6666,0
PR-6667,0
PR-6668,0
PR-6669,0
PR-6670,0
PR-6671,0
PR-6672,0
PR-6673,0
PR-6674,0
PR-6675,0
PR-6676,0
PR-6677,0
PR-6678,0
PR-6679,0
PR-6680,0
PR-6681,0
PR-6682,0
PR-6683,0
PR-6684,0
PR-6685,0
PR-6686,0
PR-6687,0
PR-6688,0
PR-6689,0
PR-6690,0
PR-6691,0
PR-6692,0
PR-6693,0
PR-6694,0
PR-6695,0
PR-6696,0
PR-6697,0
PR-6698,0
PR-6699,0
PR-6700,0
PR-6701,0
PR-6702,0
PR-6703,0
PR-6704,0
PR-6705,0
PR-6706,0
PR-6707,0
PR-6708,0
PR-6709,0
PR-6710,0
PR-6711,0
PR-6712,0
PR-6713,0
PR-6714,0
PR-6715,0
PR-6716,0
PR-6717,0
PR-6718,0
PR-6719,0
PR-6720,0
PR-6721,0
PR-6722,0
PR-6723,0
PR-6724,0
PR-6725,0
PR-6726,0
PR-6727,0
PR-6728,0
PR-6729,0
PR-6730,0
PR-6731,0
PR-6732,0
PR-6733,0
PR-6734,0
PR-6735,0
PR-6736,0
PR-6737,0
PR-6738,0
PR-6739,0
PR-6740,0
PR-6741,0
PR-6742,0
PR-6743,0
PR-6744,0
PR-6745,0
PR-6746,0
PR-6747,0
PR-6748,0
PR-6749,0
PR-6750,0
PR-6751,0
PR-6752,0
PR-6753,0
PR-6754,0
PR-6755,0
PR-6756,0
PR-6757,0
PR-6758,0
PR-6759,0
PR-6760,0
PR-6761,0
PR-6762,0
PR-6763,0
PR-6764,0
PR-6765,0
PR-6766,0
PR-6767,0
PR-6768,0
PR-6769,0
PR-6770,0
PR-6771,0
PR-6772,0
PR-6773,0
PR-6774,0
PR-6775,0
PR-6776,0
PR-6777,0
PR-6778,0
PR-6779,0
PR-6780,0
PR-6781,0
PR-6782,0
PR-6783,0
PR-6784,0
PR-6785,0
PR-6786,0
PR-6787,0
PR-6788,0
PR-6789,0
PR-6790,0
PR-6791,0
PR-6792,0
PR-6793,0
PR-6794,0
PR-6795,0
PR-6796,0
PR-6797,0
PR-6798,0
PR-6799,0
PR-6800,0
PR-6801,0
PR-6802,0
PR-6803,0
PR-6804,0
PR-6805,0
PR-6806,0
PR-6807,0
PR-6808,0
PR-6809,0
PR-6810,0
PR-6811,0
PR-6812,0
PR-6813,0
PR-6814,0
PR-6815,0
PR-6816,0
PR-6817,0
PR-6818,0
PR-6819,0
PR-6820,0
PR-6821,0
PR-6822,0
PR-6823,0
PR-6824,0
PR-6825,0
PR-6826,0
PR-6827,0
PR-6828,0
PR-6829,0
PR-6830,0
PR-6831,0
PR-6832,0
PR-6833,0
PR-6834,0
PR-6835,0
PR-6836,0
PR-6837,0
PR-6838,0
PR-6839,0
PR-6840,0
PR-6841,0
PR-6842,0
PR-6843,0
PR-6844,0
PR-6845,0
PR-6846,0
PR-6847,0
PR-6848,0
PR-6849,0
PR-6850,0
PR-6851,0
PR-6852,0
PR-6853,0
PR-6854,0
PR-6855,0
PR-6856,0
PR-6857,0
PR-6858,0
PR-6859,0
PR-6860,0
PR-6861,0
PR-6862,0
PR-6863,0
PR-6864,0
PR-6865,0
PR-6866,0
PR-6867,0
PR-6868,0
PR-6869,0
PR-6870,0
PR-6871,0
PR-6872,0
PR-6873,0
PR-6874,0
PR-6875,0
PR-6876,0
PR-6877,0
PR-6878,0
PR-6879,0
PR-6880,0
PR-6881,0
PR-6882,0
PR-6883,0
PR-6884,0
PR-6885,0
PR-6886,0
PR-6887,0
PR-6888,0
PR-6889,0
PR-6890,0
PR-6891,0
PR-6892,0
PR-6893,0
PR-6894,0
PR-6895,0
PR-6896,0
PR-6897,0
PR-6898,0
PR-6899,0
PR-6900,0
PR-6901,0
PR-6902,0
PR-6903,0
PR-6904,0
PR-6905,0
PR-6906,0
PR-6907,0
PR-6908,0
PR-6909,0
PR-6910,0
PR-6911,0
PR-6912,0
PR-6913,0
PR-6914,0
PR-6915,0
PR-6916,0
PR-6917,0
PR-6918,0
PR-6919,0
PR-6920,0
PR-6921,0
PR-6922,0
PR-6923,0
PR-6924,0
PR-6925,0
PR-6926,0
PR-6927,0
PR-6928,0
PR-6929,0
PR-6930,0
PR-6931,0
PR-6932,0
PR-6933,0
PR-6934,1
PR-6935,0
PR-6936,0
PR-6937,0
PR-6938,0
PR-6939,0
PR-6940,0
PR-6941,0
PR-6942,0
PR-6943,0
PR-6944,0
PR-6945,0
PR-6946,0
PR-6947,0
PR-6948,0
PR-6949,0
PR-6950,0
PR-6951,0
PR-6952,0
PR-6953,0
PR-6954,0
PR-6955,0
PR-6956,0
PR-6957,0
PR-6958,0
PR-6959,0
PR-6960,0
PR-6961,0
PR-6962,0
PR-6963,0
PR-6964,0
PR-6965,0
PR-6966,0
PR-6967,0
PR-6968,0
PR-6969,0
PR-6970,0
PR-6971,0
PR-6972,0
PR-6973,0
PR-6974,0
PR-6975,0
PR-6976,0
PR-6977,0
PR-6978,1
PR-6979,0
PR-6980,0
PR-6981,0
PR-6982,0
PR-6983,0
PR-6984,0
PR-6985,0
PR-6986,0
PR-6987,0
PR-6988,0
PR-6989,0
PR-6990,0
PR-6991,0
PR-6992,0
PR-6993,0
PR-6994,0
PR-6995,0
PR-6996,0
PR-6997,0
PR-6998,0
PR-6999,0
PR-7000,0
PR-7001,0
PR-7002,0
PR-7003,0
PR-7004,0
PR-7005,0
PR-7006,0
PR-7007,0
PR-7008,0
PR-7009,0
PR-7010,0
PR-7011,0
PR-7012,0
PR-7013,0
PR-7014,0
PR-7015,0
PR-7016,1
PR-7017,0
PR-7018,0
PR-7019,0
PR-7020,0
PR-7021,0
PR-7022,0
PR-7023,0
PR-7024,0
PR-7025,0
PR-7026,0
PR-7027,0
PR-7028,0
PR-7029,0
PR-7030,0
PR-7031,0
PR-7032,0
PR-7033,0
PR-7034,0
PR-7035,0
PR-7036,0
PR-7037,0
PR-7038,0
PR-7039,0
PR-7040,0
PR-7041,0
PR-7042,0
PR-7043,0
PR-7044,0
PR-7045,0
PR-7046,0
PR-7047,0
PR-7048,0
PR-7049,0
PR-7050,0
PR-7051,0
PR-7052,0
PR-7053,0
PR-7054,0
PR-7055,0
PR-7056,0
PR-7057,0
PR-7058,0
PR-7059,0
PR-7060,0
PR-7061,0
PR-7062,0
PR-7063,0
PR-7064,0
PR-7065,0
PR-7066,0
PR-7067,0
PR-7068,0
PR-7069,0
PR-7070,0
PR-7071,0
PR-7072,0
PR-7073,0
PR-7074,0
PR-7075,0
PR-7076,0
PR-7077,0
PR-7078,0
PR-7079,0
PR-7080,0
PR-7081,0
PR-7082,0
PR-7083,0
PR-7084,0
PR-7085,0
PR-7086,0
PR-7087,0
PR-7088,0
PR-7089,0
PR-7090,0
PR-7091,0
PR-7092,0
PR-7093,0
PR-7094,0
PR-7095,0
PR-7096,0
PR-7097,0
PR-7098,0
PR-7099,0
PR-7100,0
PR-7101,0
PR-7102,0
PR-7103,0
PR-7104,0
PR-7105,1
PR-7106,0
PR-7107,0
PR-7108,0
PR-7109,0
PR-7110,0
PR-7111,0
PR-7112,0
PR-7113,0
PR-7114,0
PR-7115,0
PR-7116,0
PR-7117,0
PR-7118,0
PR-7119,0
PR-7120,0
PR-7121,0
PR-7122,0
PR-7123,0
PR-7124,0
PR-7125,0
PR-7126,0
PR-7127,0
PR-7128,0
PR-7129,0
PR-7130,0
PR-7131,0
PR-7132,0
PR-7133,0
PR-7134,0
PR-7135,0
PR-7136,0
PR-7137,0
PR-7138,0
PR-7139,0
PR-7140,0
PR-7141,0
PR-7142,0
PR-7143,0
PR-7144,0
PR-7145,0
PR-7146,0
PR-7147,0
PR-7148,0
PR-7149,0
PR-7150,0
PR-7151,0
PR-7152,0
PR-7153,0
PR-7154,0
PR-7155,0
PR-7156,0
PR-7157,0
PR-7158,0
PR-7159,0
PR-7160,0
PR-7161,0
PR-7162,0
PR-7163,0
PR-7164,0
PR-7165,0
PR-7166,0
PR-7167,0
PR-7168,0
PR-7169,0
PR-7170,0
PR-7171,0
PR-7172,0
PR-7173,0
PR-7174,0
PR-7175,0
PR-7176,0
PR-7177,0
PR-7178,0
PR-7179,0
PR-7180,0
PR-7181,0
PR-7182,0
PR-7183,0
PR-7184,0
PR-7185,0
PR-7186,0
PR-7187,0
PR-7188,0
PR-7189,0
PR-7190,0
PR-7191,0
PR-7192,0
PR-7193,0
PR-7194,0
PR-7195,0
PR-7196,0
PR-7197,0
PR-7198,0
PR-7199,0
PR-7200,0
PR-7201,0
PR-7202,0
PR-7203,0
PR-7204,0
PR-7205,0
PR-7206,0
PR-7207,0
PR-7208,0
PR-7209,0
PR-7210,0
PR-7211,0
PR-7212,0
PR-7213,0
PR-7214,0
PR-7215,0
PR-7216,0
PR-7217,0
PR-7218,0
PR-7219,0
PR-7220,0
PR-7221,0
PR-7222,0
PR-7223,0
PR-7224,0
PR-7225,0
PR-7226,1
PR-7227,0
PR-7228,0
PR-7229,0
PR-7230,0
PR-7231,0
PR-7232,0
PR-7233,0
PR-7234,0
PR-7235,0
PR-7236,0
PR-7237,0
PR-7238,0
PR-7239,0
PR-7240,0
PR-7241,1
PR-7242,0
PR-7243,0
PR-7244,0
PR-7245,0
PR-7246,0
PR-7247,0
PR-7248,0
PR-7249,0
PR-7250,0
PR-7251,0
PR-7252,0
PR-7253,0
PR-7254,0
PR-7255,0
PR-7256,0
PR-7257,0
PR-7258,0
PR-7259,0
PR-7260,0
PR-7261,0
PR-7262,0
PR-7263,0
PR-7264,0
PR-7265,0
PR-7266,0
PR-7267,0
PR-7268,0
PR-7269,0
PR-7270,0
PR-7271,0
PR-7272,0
PR-7273,0
PR-7274,0
PR-7275,0
PR-7276,0
PR-7277,0
PR-7278,0
PR-7279,0
PR-7280,0
PR-7281,0
PR-7282,0
PR-7283,0
PR-7284,0
PR-7285,0
PR-7286,0
PR-7287,0
PR-7288,0
PR-7289,0
PR-7290,0
PR-7291,0
PR-7292,0
PR-7293,0
PR-7294,0
PR-7295,0
PR-7296,0
PR-7297,0
PR-7298,0
PR-7299,0
PR-7300,0
PR-7301,0
PR-7302,0
PR-7303,0
PR-7304,0
PR-7305,0
PR-7306,0
PR-7307,0
PR-7308,0
PR-7309,0
PR-7310,0
PR-7311,0
PR-7312,0
PR-7313,0
PR-7314,0
PR-7315,0
PR-7316,0
PR-7317,0
PR-7318,0
PR-7319,0
PR-7320,0
PR-7321,0
PR-7322,0
PR-7323,0
PR-7324,0
PR-7325,0
PR-7326,0
PR-7327,0
PR-7328,0
PR-7329,0
PR-7330,0
PR-7331,0
PR-7332,0
PR-7333,0
PR-7334,0
PR-7335,0
PR-7336,0
PR-7337,0
PR-7338,0
PR-7339,0
PR-7340,0
PR-7341,0
PR-7342,1
PR-7343,0
PR-7344,0
PR-7345,0
PR-7346,0
PR-7347,0
PR-7348,0
PR-7349,0
PR-7350,0
PR-7351,0
PR-7352,0
PR-7353,0
PR-7354,0
PR-7355,0
PR-7356,0
PR-7357,0
PR-7358,0
PR-7359,0
PR-7360,0
PR-7361,0
PR-7362,0
PR-7363,0
PR-7364,0
PR-7365,0
PR-7366,0
PR-7367,0
PR-7368,0
PR-7369,0
PR-7370,0
PR-7371,0
PR-7372,0
PR-7373,0
PR-7374,0
PR-7375,0
PR-7376,0
PR-7377,0
PR-7378,0
PR-7379,0
PR-7380,0
PR-7381,0
PR-7382,0
PR-7383,0
PR-7384,0
PR-7385,0
PR-7386,0
PR-7387,0
PR-7388,0
PR-7389,0
PR-7390,0
PR-7391,0
PR-7392,0
PR-7393,0
PR-7394,0
PR-7395,0
PR-7396,0
PR-7397,0
PR-7398,0
PR-7399,0
PR-7400,0
PR-7401,0
PR-7402,0
PR-7403,0
PR-7404,0
PR-7405,0
PR-7406,0
PR-7407,0
PR-7408,0
PR-7409,0
PR-7410,0
PR-7411,0
PR-7412,0
PR-7413,0
PR-7414,0
PR-7415,0
PR-7416,0
PR-7417,0
PR-7418,0
PR-7419,0
PR-7420,0
PR-7421,0
PR-7422,0
PR-7423,0
PR-7424,0
PR-7425,0
PR-7426,0
PR-7427,0
PR-7428,0
PR-7429,0
PR-7430,0
PR-7431,0
PR-7432,0
PR-7433,0
PR-7434,0
PR-7435,1
PR-7436,0
PR-7437,0
PR-7438,0
PR-7439,0
PR-7440,0
PR-7441,0
PR-7442,0
PR-7443,0
PR-7444,0
PR-7445,0
PR-7446,0
PR-7447,0
PR-7448,0
PR-7449,0
PR-7450,0
PR-7451,0
PR-7452,0
PR-7453,0
PR-7454,0
PR-7455,0
PR-7456,0
PR-7457,0
PR-7458,0
PR-7459,0
PR-7460,0
PR-7461,0
PR-7462,0
PR-7463,0
PR-7464,0
PR-7465,0
PR-7466,0
PR-7467,0
PR-7468,0
PR-7469,0
PR-7470,0
PR-7471,0
PR-7472,0
PR-7473,0
PR-7474,0
PR-7475,0
PR-7476,0
PR-7477,0
PR-7478,0
PR-7479,0
PR-7480,0
PR-7481,0
PR-7482,0
PR-7483,0
PR-7484,0
PR-7485,0
PR-7486,0
PR-7487,0
PR-7488,0
PR-7489,0
PR-7490,0
PR-7491,0
PR-7492,0
PR-7493,0
PR-7494,0
PR-7495,0
PR-7496,0
PR-7497,0
PR-7498,0
PR-7499,0
PR-7500,0
PR-7501,0
PR-7502,0
PR-7503,0
PR-7504,0
PR-7505,1
PR-7506,0
PR-7507,0
PR-7508,0
PR-7509,0
PR-7510,0
PR-7511,0
PR-7512,0
PR-7513,0
PR-7514,0
PR-7515,0
PR-7516,0
PR-7517,0
PR-7518,0
PR-7519,0
PR-7520,0
PR-7521,0
PR-7522,0
PR-7523,0
PR-7524,0
PR-7525,0
PR-7526,0
PR-7527,0
PR-7528,0
PR-7529,0
PR-7530,0
PR-7531,0
PR-7532,0
PR-7533,0
PR-7534,0
PR-7535,0
PR-7536,0
PR-7537,0
PR-7538,0
PR-7539,0
PR-7540,0
PR-7541,0
PR-7542,0
PR-7543,0
PR-7544,0
PR-7545,0
PR-7546,0
PR-7547,0
PR-7548,0
PR-7549,0
PR-7550,0
PR-7551,0
PR-7552,0
PR-7553,0
PR-7554,0
PR-7555,0
PR-7556,0
PR-7557,0
PR-7558,0
PR-7559,0
PR-7560,0
PR-7561,0
PR-7562,0
PR-7563,0
PR-7564,0
PR-7565,0
PR-7566,0
PR-7567,0
PR-7568,0
PR-7569,0
PR-7570,0
PR-7571,0
PR-7572,0
PR-7573,0
PR-7574,0
PR-7575,0
PR-7576,0
PR-7577,0
PR-7578,0
PR-7579,0
PR-7580,0
PR-7581,0
PR-7582,0
PR-7583,0
PR-7584,0
PR-7585,0
PR-7586,0
PR-7587,0
PR-7588,0
PR-7589,0
PR-7590,0
PR-7591,0
PR-7592,0
PR-7593,0
PR-7594,0
PR-7595,0
PR-7596,0
PR-7597,0
PR-7598,0
PR-7599,0
PR-7600,0
PR-7601,0
PR-7602,0
PR-7603,0
PR-7604,0
PR-7605,0
PR-7606,0
PR-7607,0
PR-7608,0
PR-7609,0
PR-7610,0
PR-7611,0
PR-7612,0
PR-7613,0
PR-7614,0
PR-7615,0
PR-7616,0
PR-7617,0
PR-7618,0
PR-7619,0
PR-7620,0
PR-7621,0
PR-7622,0
PR-7623,0
PR-7624,0
PR-7625,0
PR-7626,0
PR-7627,0
PR-7628,0
PR-7629,0
PR-7630,0
PR-7631,0
PR-7632,0
PR-7633,0
PR-7634,0
PR-7635,0
PR-7636,0
PR-7637,0
PR-7638,0
PR-7639,0
PR-7640,0
PR-7641,0
PR-7642,0
PR-7643,0
PR-7644,0
PR-7645,0
PR-7646,0
PR-7647,0
PR-7648,0
PR-7649,1
PR-7650,0
PR-7651,0
PR-7652,0
PR-7653,0
PR-7654,0
PR-7655,0
PR-7656,0
PR-7657,0
PR-7658,0
PR-7659,0
PR-7660,0
PR-7661,0
PR-7662,0
PR-7663,0
PR-7664,0
PR-7665,0
PR-7666,0
PR-7667,0
PR-7668,0
PR-7669,0
PR-7670,0
PR-7671,0
PR-7672,0
PR-7673,0
PR-7674,0
PR-7675,0
PR-7676,0
PR-7677,0
PR-7678,0
PR-7679,0
PR-7680,0
PR-7681,0
PR-7682,0
PR-7683,0
PR-7684,0
PR-7685,0
PR-7686,0
PR-7687,0
PR-7688,0
PR-7689,0
PR-7690,0
PR-7691,0
PR-7692,0
PR-7693,0
PR-7694,0
PR-7695,0
PR-7696,0
PR-7697,0
PR-7698,0
PR-7699,0
PR-7700,0
PR-7701,0
PR-7702,0
PR-7703,0
PR-7704,0
PR-7705,0
PR-7706,0
PR-7707,0
PR-7708,0
PR-7709,0
PR-7710,0
PR-7711,0
PR-7712,0
PR-7713,0
PR-7714,0
PR-7715,0
PR-7716,0
PR-7717,0
PR-7718,0
PR-7719,0
PR-7720,0
PR-7721,0
PR-7722,0
PR-7723,0
PR-7724,0
PR-7725,0
PR-7726,0
PR-7727,0
PR-7728,0
PR-7729,0
PR-7730,0
PR-7731,0
PR-7732,0
PR-7733,0
PR-7734,0
PR-7735,0
PR-7736,0
PR-7737,0
PR-7738,0
PR-7739,0
PR-7740,0
PR-7741,0
PR-7742,0
PR-7743,0
PR-7744,1
PR-7745,0
PR-7746,0
PR-7747,0
PR-7748,0
PR-7749,0
PR-7750,0
PR-7751,0
PR-7752,0
PR-7753,0
PR-7754,0
PR-7755,0
PR-7756,0
PR-7757,0
PR-7758,0
PR-7759,0
PR-7760,0
PR-7761,0
PR-7762,0
PR-7763,0
PR-7764,0
PR-7765,0
PR-7766,0
PR-7767,0
PR-7768,0
PR-7769,0
PR-7770,0
PR-7771,0
PR-7772,0
PR-7773,0
PR-7774,0
PR-7775,0
PR-7776,0
PR-7777,0
PR-7778,0
PR-7779,0
PR-7780,0
PR-7781,0
PR-7782,0
PR-7783,0
PR-7784,0
PR-7785,0
PR-7786,0
PR-7787,0
PR-7788,0
PR-7789,0
PR-7790,0
PR-7791,0
PR-7792,0
PR-7793,0
PR-7794,0
PR-7795,0
PR-7796,0
PR-7797,0
PR-7798,0
PR-7799,0
PR-7800,0
PR-7801,0
PR-7802,0
PR-7803,0
PR-7804,0
PR-7805,0
PR-7806,0
PR-7807,0
PR-7808,0
PR-7809,0
PR-7810,0
PR-7811,0
PR-7812,0
PR-7813,0
PR-7814,0
PR-7815,0
PR-7816,0
PR-7817,0
PR-7818,0
PR-7819,0
PR-7820,0
PR-7821,0
PR-7822,0
PR-7823,0
PR-7824,0
PR-7825,0
PR-7826,0
PR-7827,0
PR-7828,0
PR-7829,0
PR-7830,0
PR-7831,0
PR-7832,0
PR-7833,0
PR-7834,0
PR-7835,0
PR-7836,0
PR-7837,0
PR-7838,0
PR-7839,0
PR-7840,0
PR-7841,0
PR-7842,0
PR-7843,0
PR-7844,0
PR-7845,0
PR-7846,0
PR-7847,0
PR-7848,0
PR-7849,0
PR-7850,0
PR-7851,0
PR-7852,0
PR-7853,0
PR-7854,0
PR-7855,0
PR-7856,0
PR-7857,0
PR-7858,0
PR-7859,0
PR-7860,0
PR-7861,0
PR-7862,0
PR-7863,0
PR-7864,0
PR-7865,0
PR-7866,0
PR-7867,0
PR-7868,0
PR-7869,0
PR-7870,0
PR-7871,0
PR-7872,0
PR-7873,0
PR-7874,0
PR-7875,0
PR-7876,1
PR-7877,0
PR-7878,0
PR-7879,0
PR-7880,0
PR-7881,0
PR-7882,0
PR-7883,0
PR-7884,0
PR-7885,0
PR-7886,0
PR-7887,0
PR-7888,0
PR-7889,0
PR-7890,0
PR-7891,0
PR-7892,0
PR-7893,0
PR-7894,0
PR-7895,0
PR-7896,0
PR-7897,0
PR-7898,0
PR-7899,0
PR-7900,0
PR-7901,0
PR-7902,0
PR-7903,0
PR-7904,0
PR-7905,0
PR-7906,1
PR-7907,0
PR-7908,0
PR-7909,0
PR-7910,0
PR-7911,0
PR-7912,0
PR-7913,0
PR-7914,0
PR-7915,0
PR-7916,0
PR-7917,0
PR-7918,0
PR-7919,0
PR-7920,0
PR-7921,0
PR-7922,0
PR-7923,0
PR-7924,0
PR-7925,0
PR-7926,0
PR-7927,0
PR-7928,0
PR-7929,0
PR-7930,0
PR-7931,0
PR-7932,0
PR-7933,0
PR-7934,0
PR-7935,0
PR-7936,0
PR-7937,0
PR-7938,0
PR-7939,0
PR-7940,0
PR-7941,0
PR-7942,0
PR-7943,0
PR-7944,0
PR-7945,0
PR-7946,0
PR-7947,0
PR-7948,0
PR-7949,0
PR-7950,0
PR-7951,0
PR-7952,0
PR-7953,0
PR-7954,0
PR-7955,0
PR-7956,0
PR-7957,0
PR-7958,0
PR-7959,0
PR-7960,0
PR-7961,0
PR-7962,0
PR-7963,0
PR-7964,0
PR-7965,0
PR-7966,0
PR-7967,0
PR-7968,0
PR-7969,0
PR-7970,0
PR-7971,0
PR-7972,0
PR-7973,0
PR-7974,0
PR-7975,0
PR-7976,0
PR-7977,0
PR-7978,0
PR-7979,0
PR-7980,0
PR-7981,0
PR-7982,1
PR-7983,0
PR-7984,0
PR-7985,0
PR-7986,0
PR-7987,0
PR-7988,0
PR-7989,0
PR-7990,0
PR-7991,0
PR-7992,0
PR-7993,0
PR-7994,0
PR-7995,0
PR-7996,0
PR-7997,0
PR-7998,0
PR-7999,0
PR-8000,0
PR-8001,0
PR-8002,0
PR-8003,0
PR-8004,0
PR-8005,0
PR-8006,0
PR-8007,0
PR-8008,0
PR-8009,0
PR-8010,0
PR-8011,0
PR-8012,0
PR-8013,0
PR-8014,0
PR-8015,0
PR-8016,0
PR-8017,0
PR-8018,0
PR-8019,0
PR-8020,0
PR-8021,0
PR-8022,0
PR-8023,0
PR-8024,0
PR-8025,0
PR-8026,0
PR-8027,0
PR-8028,0
PR-8029,0
PR-8030,0
PR-8031,0
PR-8032,0
PR-8033,0
PR-8034,0
PR-8035,0
PR-8036,0
PR-8037,0
PR-8038,0
PR-8039,0
PR-8040,0
PR-8041,0
PR-8042,0
PR-8043,0
PR-8044,0
PR-8045,0
PR-8046,0
PR-8047,0
PR-8048,0
PR-8049,0
PR-8050,0
PR-8051,0
PR-8052,0
PR-8053,0
PR-8054,0
PR-8055,0
PR-8056,0
PR-8057,0
PR-8058,0
PR-8059,0
PR-8060,0
PR-8061,0
PR-8062,0
PR-8063,0
PR-8064,0
PR-8065,0
PR-8066,0
PR-8067,0
PR-8068,0
PR-8069,0
PR-8070,0
PR-8071,0
PR-8072,0
PR-8073,0
PR-8074,0
PR-8075,0
PR-8076,0
PR-8077,0
PR-8078,0
PR-8079,0
PR-8080,0
PR-8081,0
PR-8082,0
PR-8083,0
PR-8084,0
PR-8085,0
PR-8086,0
PR-8087,0
PR-8088,0
PR-8089,0
PR-8090,0
PR-8091,0
PR-8092,0
PR-8093,0
PR-8094,0
PR-8095,0
PR-8096,0
PR-8097,0
PR-8098,0
PR-8099,0
PR-8100,0
PR-8101,0
PR-8102,0
PR-8103,0
PR-8104,0
PR-8105,0
PR-8106,0
PR-8107,0
PR-8108,0
PR-8109,0
PR-8110,0
PR-8111,0
PR-8112,0
PR-8113,0
PR-8114,0
PR-8115,0
PR-8116,0
PR-8117,0
PR-8118,0
PR-8119,0
PR-8120,0
PR-8121,0
PR-8122,0
PR-8123,0
PR-8124,0
PR-8125,0
PR-8126,0
PR-8127,0
PR-8128,0
PR-8129,0
PR-8130,0
PR-8131,0
PR-8132,0
PR-8133,0
PR-8134,0
PR-8135,0
PR-8136,0
PR-8137,0
PR-8138,0
PR-8139,0
PR-8140,0
PR-8141,0
PR-8142,0
PR-8143,0
PR-8144,0
PR-8145,0
PR-8146,0
PR-8147,0
PR-8148,0
PR-8149,0
PR-8150,0
PR-8151,0
PR-8152,0
PR-8153,0
PR-8154,0
PR-8155,0
PR-8156,0
PR-8157,0
PR-8158,0
PR-8159,0
PR-8160,0
PR-8161,0
PR-8162,0
PR-8163,0
PR-8164,0
PR-8165,0
PR-8166,0
PR-8167,0
PR-8168,0
PR-8169,0
PR-8170,0
PR-8171,0
PR-8172,0
PR-8173,0
PR-8174,0
PR-8175,0
PR-8176,0
PR-8177,0
PR-8178,0
PR-8179,0
PR-8180,0
PR-8181,0
PR-8182,0
PR-8183,0
PR-8184,0
PR-8185,0
PR-8186,0
PR-8187,0
PR-8188,0
PR-8189,0
PR-8190,0
PR-8191,0
PR-8192,0
PR-8193,0
PR-8194,0
PR-8195,0
PR-8196,0
PR-8197,0
PR-8198,0
PR-8199,0
PR-8200,0
PR-8201,0
PR-8202,0
PR-8203,0
PR-8204,0
PR-8205,0
PR-8206,0
PR-8207,0
PR-8208,0
PR-8209,0
PR-8210,0
PR-8211,0
PR-8212,0
PR-8213,0
PR-8214,0
PR-8215,0
PR-8216,0
PR-8217,0
PR-8218,0
